,electricity_unit,country abbreviation,type,carbon_g,carbon_lb,carbon_kg,carbon_mt,country,electricity_value,trees_required,trees_required_in_units
1351,kwh,hu,electricity,6540.0,14.399999999999999,6.6,0.0,Hungary,30,0.3,1.0
1352,kwh,hu,electricity,6758.0,14.879999999999999,6.82,0.0,Hungary,31,0.31,1.0
1353,kwh,hu,electricity,6976.0,15.36,7.04,0.0,Hungary,32,0.32,1.0
1354,kwh,hu,electricity,7194.0,15.84,7.26,0.0,Hungary,33,0.33,1.0
1355,kwh,hu,electricity,7412.0,16.32,7.48,0.0,Hungary,34,0.34,1.0
1356,kwh,hu,electricity,7630.0,16.8,7.7,0.0,Hungary,35,0.35000000000000003,1.0
1357,kwh,hu,electricity,7848.0,17.28,7.92,0.0,Hungary,36,0.36,1.0
1358,kwh,hu,electricity,8066.0,17.759999999999998,8.14,0.0,Hungary,37,0.37000000000000005,1.0
1359,kwh,hu,electricity,8284.0,18.24,8.36,0.0,Hungary,38,0.37999999999999995,1.0
1360,kwh,hu,electricity,8502.0,18.72,8.58,0.0,Hungary,39,0.39,1.0
1361,kwh,hu,electricity,8720.0,19.2,8.8,0.0,Hungary,40,0.4,1.0
1362,kwh,hu,electricity,8938.0,19.68,9.02,0.0,Hungary,41,0.41,1.0
1363,kwh,hu,electricity,9156.0,20.16,9.24,0.0,Hungary,42,0.42,1.0
1364,kwh,hu,electricity,9374.0,20.64,9.46,0.0,Hungary,43,0.43000000000000005,1.0
1365,kwh,hu,electricity,9592.0,21.119999999999997,9.68,0.0,Hungary,44,0.44,1.0
1366,kwh,hu,electricity,9810.0,21.599999999999998,9.9,0.0,Hungary,45,0.45,1.0
1367,kwh,hu,electricity,10028.0,22.08,10.12,0.0,Hungary,46,0.45999999999999996,1.0
1368,kwh,hu,electricity,10246.0,22.56,10.34,0.0,Hungary,47,0.47,1.0
1369,kwh,hu,electricity,10464.0,23.04,10.56,0.0,Hungary,48,0.48000000000000004,1.0
1370,kwh,hu,electricity,10682.0,23.52,10.78,0.0,Hungary,49,0.49,1.0
1371,kwh,hu,electricity,10900.0,24.0,11.0,0.0,Hungary,50,0.5,1.0
